state,time,x1,x2,amoc_strength
off,1717.0,1.2811543247800046,-0.5566888305310513,1.022696080510416
off,1718.0,1.2781213145311412,-0.5536535651716079,1.5203697490365784
off,1719.0,1.2765234927302131,-0.5494846952553374,1.621561092834992
off,1720.0,1.2812710026956182,-0.5523432520078586,1.0677282016270575
off,1721.0,1.2838766086033928,-0.5520502358255541,1.8895125796978112
off,1722.0,1.288219740298949,-0.5542891239890935,1.6929294631777911
off,1723.0,1.2943218127548946,-0.5580220629999744,1.73110607531068
off,1724.0,1.2989362397267286,-0.5595429621334276,1.931422076823762
off,1725.0,1.3019618631096677,-0.562150940687637,1.2876670729804127
off,1726.0,1.3041600524710688,-0.5629328303926044,1.5270507197973235
off,1727.0,1.3068814569846978,-0.5647740823693113,1.4966462870480393
off,1728.0,1.3069484441436288,-0.5705367519690157,1.4163340783846183
off,1729.0,1.3090805793855012,-0.5764032337093283,1.359040668789346
off,1730.0,1.309473062248486,-0.577949893645453,0.6895506201504232
off,1731.0,1.312556994202886,-0.581106678473688,1.0590762932779327
off,1732.0,1.3133341596210997,-0.5795365553034912,0.6862386560703414
off,1733.0,1.315862884094301,-0.5830508479226921,0.779278174772728
off,1734.0,1.3138614008473155,-0.582004707689336,1.1466353605800037
off,1735.0,1.3141736368462063,-0.5865465397442762,1.1858189767400467
off,1736.0,1.3145266814716834,-0.586065815852578,0.9167797757727976
off,1737.0,1.314119542864134,-0.5855384529573868,1.092591997926998
off,1738.0,1.315083122652382,-0.5879147289030655,1.393033226419691
off,1739.0,1.3130851643572612,-0.5866881070556147,1.1643949307930006
off,1740.0,1.3130147370531091,-0.5871700831861304,1.1720960603501567
off,1741.0,1.3141011905305007,-0.5875300340819081,1.0422913368158195
off,1742.0,1.314669361447045,-0.5888726485778122,0.7375821513142118
off,1743.0,1.3160399202375004,-0.5894617460694676,0.9293327337806425
off,1744.0,1.3116741650493964,-0.5822460880356815,0.663196334921375
off,1745.0,1.3103691558023627,-0.5829633881434688,0.7134365812783898
off,1746.0,1.3110470657663882,-0.5830521317367783,1.2524407907169581
off,1747.0,1.3130240741176564,-0.5853674800411852,0.4777450302461821
off,1748.0,1.3171516927785234,-0.5902310250518212,0.7211678240461579
off,1749.0,1.3216650750439811,-0.5935601956738523,0.7917751688766016
off,1750.0,1.3266831291889218,-0.5983937211793489,0.6147695493844234
off,1751.0,1.3259171822568803,-0.5967236258023831,0.9968063155323965
off,1752.0,1.326490397866678,-0.6004716122432256,1.532317879871281
off,1753.0,1.3243316049753915,-0.5955895968792291,1.4729230260590662
off,1754.0,1.3263045164688378,-0.5979830945354507,0.6624308417425622
off,1755.0,1.3278909951326625,-0.6006872840784823,1.0695197181742002
off,1756.0,1.325625858446159,-0.5970833728664502,0.9439589437353471
off,1757.0,1.3261702657908572,-0.5972167047435093,1.3743950901858542
off,1758.0,1.3228387963269839,-0.5934651610817383,1.1846354032468844
off,1759.0,1.3202069595565646,-0.5934215320530711,0.6183120360753214
off,1760.0,1.31902034362556,-0.5965859804235834,0.5876846274130795
off,1761.0,1.316658120745359,-0.5982418389768185,0.9840707597582105
off,1762.0,1.3099296162368645,-0.5924520431843732,1.1951022295376417
off,1763.0,1.3042880141740412,-0.5880899555770256,1.1145677707580854
off,1764.0,1.2989171080127377,-0.5843937404607047,1.1903440314286016
off,1765.0,1.2957719794233427,-0.5816716857973319,0.7163815464669281
off,1766.0,1.2928466702636925,-0.5759675208709467,0.7851669797403913
off,1767.0,1.2925450127125089,-0.5765190697647711,1.3693725743986698
off,1768.0,1.2943927476345323,-0.5779126553438587,0.8689499925171753
off,1769.0,1.2927473403117773,-0.575473297667898,1.0840817548975088
off,1770.0,1.2891480287206605,-0.5696939316768663,1.049130443066906
off,1771.0,1.2883470568555992,-0.5669691703577868,1.4302916154571967
off,1772.0,1.2886500571465191,-0.5677639396346308,1.3004801968031678
off,1773.0,1.2918992943436365,-0.5743348248154092,1.1807846319901882
off,1774.0,1.290372676228003,-0.574715390353937,1.1850108140632607
off,1775.0,1.290465921402486,-0.5746642124658408,1.4165940354543958
off,1776.0,1.2886093988288962,-0.5708379406703372,1.1346067709663632
off,1777.0,1.2872586294685036,-0.5675965719701637,1.1612149733777848
off,1778.0,1.2881226675516686,-0.5703758918675632,0.6437712888036635
off,1779.0,1.2893386011540784,-0.5706077954345332,1.1317538006796333
off,1780.0,1.2904091638025363,-0.5715672889049657,0.6819962380274449
off,1781.0,1.2924489013960425,-0.5756679619808764,0.40034137608418985
off,1782.0,1.2959529250764348,-0.5780767440743801,0.4300844508480106
off,1783.0,1.2983892527608134,-0.5792011047710943,1.3392587288289324
off,1784.0,1.2993110966829562,-0.5797909128631886,1.3188478953418454
off,1785.0,1.296144825309696,-0.5731377619968256,1.1048786614856279
off,1786.0,1.2979274705136845,-0.5752964178745259,1.503020745576638
off,1787.0,1.2960541938824974,-0.5734602250603089,1.5232973687261238
off,1788.0,1.2951965782418142,-0.5722358298313068,1.3444840462163148
off,1789.0,1.2964317688276665,-0.5735871831661612,0.9572652237677381
off,1790.0,1.2935918257337349,-0.5652925525128936,1.3766926051030035
off,1791.0,1.2921877658003567,-0.5626400872548558,1.1617792520297674
off,1792.0,1.290311522758934,-0.5593556697263864,1.5150613957477406
off,1793.0,1.289131117298389,-0.5606665263043027,0.702422468579267
off,1794.0,1.2904605176988966,-0.5622408493582611,1.3758789030390008
off,1795.0,1.2908208463830064,-0.5610682843843549,1.2466179272105329
off,1796.0,1.291042254797972,-0.5582163993559703,1.4408991840506964
off,1797.0,1.2942463614326698,-0.5624043972633501,0.74771214784212
off,1798.0,1.2929984060119821,-0.5626155552050776,1.4044564179832095
off,1799.0,1.2930289412106433,-0.5612272251265296,0.8870839511557553
off,1800.0,1.2972634073940625,-0.5601625025964481,2.027598951642841
off,1801.0,1.301477022357112,-0.5612263403058932,0.8882020096904399
off,1802.0,1.3051208817307085,-0.5671560567144951,1.1097357634509417
off,1803.0,1.3098086906318613,-0.5742078689122039,0.44013541578755433
off,1804.0,1.3145596228376277,-0.5754417631273725,0.9534237555556244
off,1805.0,1.3199389041484153,-0.5785039568411605,1.558857678830121
off,1806.0,1.321994385141302,-0.5790862295742372,1.1767906723454513
off,1807.0,1.3245933104332295,-0.5835563911464803,0.371415906024078
off,1808.0,1.3250025565247299,-0.5888692039431049,0.9625680222097845
off,1809.0,1.3218575181504377,-0.5875577622148995,1.2070095695153973
off,1810.0,1.3170421881105838,-0.5841523751610396,0.9039247470622449
off,1811.0,1.3164087675996399,-0.587010754135946,0.8679102341131104
off,1812.0,1.3134404384841574,-0.5844974366279416,0.9062949526759706
off,1813.0,1.3084857829167547,-0.5786733209987531,0.7609626185110678
off,1814.0,1.304553769274726,-0.5737294030556725,1.2079590344255942
off,1815.0,1.3020012201689184,-0.5736025209656148,0.5182585559151192
off,1816.0,1.2991980560089331,-0.5709671746268299,1.3997948440383057
off,1817.0,1.3012784738936674,-0.5710062644228984,0.9955297566602976
off,1818.0,1.3061204070451709,-0.5758142610397954,1.270731163552055
off,1819.0,1.308998965257686,-0.577638803332853,1.4894891093947338
off,1820.0,1.3088363493730881,-0.5789074613946497,1.1025322123934165
off,1821.0,1.3116786922423174,-0.581591314623509,0.7975375604049897
off,1822.0,1.3110233789931058,-0.5831440623157675,1.1304820632811017
off,1823.0,1.3067336901266842,-0.582242578936274,0.7298565326260837
off,1824.0,1.2977303433827245,-0.5723898762678985,1.4455250833264917
off,1825.0,1.2950964404126708,-0.5751597559424155,0.5069279608597205
off,1826.0,1.2947168357615055,-0.5780164287443412,0.78267538649156
off,1827.0,1.3016367231251635,-0.5891550108012993,1.3499201381762806
off,1828.0,1.3066567518672514,-0.5945655153928016,0.837900403434378
off,1829.0,1.3091231585366714,-0.5976584803231546,1.7087965616179535
off,1830.0,1.310018278652592,-0.5989320551832762,0.8506996229356683
off,1831.0,1.308825353993278,-0.597034660351099,1.014567602901
off,1832.0,1.307248945600314,-0.5942184539665476,1.5523501091726395
off,1833.0,1.3057882581594669,-0.5902025032532876,0.7525347610679936
off,1834.0,1.303250631613956,-0.5859493570774674,1.8728456479007938
off,1835.0,1.3033664105015035,-0.5843908537416382,1.6151325696664443
off,1836.0,1.3041507895858686,-0.5832819919284518,1.1624396985571899
off,1837.0,1.3052031515635676,-0.5862261565571245,1.054506879769404
off,1838.0,1.3049671084639627,-0.5866157261015559,1.5200448907842112
off,1839.0,1.3065890961993105,-0.5917471085191153,0.6769876347265209
off,1840.0,1.3038299377120737,-0.5893864447060935,1.2057671371918914
off,1841.0,1.3006803018767386,-0.5863739513966593,1.9798678894133397
off,1842.0,1.301918383149406,-0.5858297144288684,1.0195872621372652
off,1843.0,1.308128852250121,-0.5954615653871613,0.9399137159645854
off,1844.0,1.3135818119451557,-0.5991977718234907,0.8255392167544973
off,1845.0,1.3209179322339182,-0.607515996726832,0.13209790714062342
off,1846.0,1.3266884939123713,-0.6118393029982627,1.0485468358293621
off,1847.0,1.3299933455784227,-0.6120322610450515,0.6751489562965594
off,1848.0,1.3315767214266216,-0.6114057596867966,0.6868603305173748
off,1849.0,1.3339662676463533,-0.61160688210839,0.5024815799396396
off,1850.0,1.3388582887560432,-0.6151969607077987,0.7642569754469382
off,1851.0,1.3420056314137838,-0.6180010282716566,0.818560320707133
off,1852.0,1.34151367440829,-0.6214327301569185,0.08857696546686891
off,1853.0,1.3390868822646809,-0.6183242804647833,1.076524014502604
off,1854.0,1.3380091117347845,-0.6167123229993123,0.5789819313209665
off,1855.0,1.3378434283969938,-0.6185810882294405,1.0066257710553324
off,1856.0,1.34089770771417,-0.6227254817631973,0.6089759520851905
off,1857.0,1.3384867090169195,-0.6170975279476139,1.5952611531926513
off,1858.0,1.3358538399764512,-0.6120315541394064,0.8869442411404165
off,1859.0,1.339320336869008,-0.6162404990464125,1.4867982494433658
off,1860.0,1.3379640966611674,-0.6101151863025294,1.4224348690420916
off,1861.0,1.3346787182226478,-0.6081593439978761,0.75134934793774
off,1862.0,1.3329242347157688,-0.608676220511235,0.7381663856856351
off,1863.0,1.3294743527630217,-0.6096680637182459,0.7335875891329804
off,1864.0,1.328644829282112,-0.6096331210222345,1.0242174613524486
off,1865.0,1.3260441067905049,-0.6105185838273783,0.6730758221948766
off,1866.0,1.322043992320289,-0.6101657692872209,0.6042662723654779
off,1867.0,1.3176386874931723,-0.6067498144773609,1.2527929691485427
off,1868.0,1.313252672290318,-0.6027854570432538,1.1350463263839978
off,1869.0,1.3085178962415256,-0.5969659938891496,1.157658881350264
off,1870.0,1.3028074790795756,-0.5917998142284873,0.9267207229052524
off,1871.0,1.2930084339595993,-0.5826477720612004,0.9995852682776263
off,1872.0,1.2890782513743062,-0.5788434310422375,1.3617518214576902
off,1873.0,1.2849044179609166,-0.5746508068453693,1.7052656358142957
off,1874.0,1.2777969042664665,-0.5655938221473349,1.4675028603671616
off,1875.0,1.278811693837774,-0.5634218489486997,1.1125933058948552
off,1876.0,1.2794459552824407,-0.5647472543621035,1.0389644012971022
off,1877.0,1.2801879945723869,-0.5647240182967792,1.20918143566268
off,1878.0,1.2806778516686848,-0.5642505310201003,1.0600563684721063
off,1879.0,1.2773151129409328,-0.5605704749544671,1.4516810551242048
off,1880.0,1.276737947367394,-0.5611669677450948,0.9507607157932119
off,1881.0,1.2775356236518505,-0.5647288383301685,0.6056006909106272
off,1882.0,1.2784016158002558,-0.5660680114763323,0.6968845695931682
off,1883.0,1.2747640616503304,-0.5633902902570469,0.7852195325960689
off,1884.0,1.2706568658944448,-0.5571743148696484,1.437988179311482
off,1885.0,1.271805769680526,-0.5555424045683424,0.7755002425738765
off,1886.0,1.2717024986464764,-0.5568389844587074,0.8728806990770482
off,1887.0,1.273123091685541,-0.5599536871574387,0.7057593596675769
off,1888.0,1.2698360667919744,-0.5583788744312415,0.5126557841860492
off,1889.0,1.2634559285170681,-0.5511736904484863,1.3657378747216633
off,1890.0,1.2609946870439472,-0.5507624340097692,1.1697894831982696
off,1891.0,1.259954599647351,-0.5502888935452077,0.3270110071265202
off,1892.0,1.2595034872564526,-0.548101573470575,1.2401693843343207
off,1893.0,1.2568614117224257,-0.5419791580057733,1.403422512548043
off,1894.0,1.2574450776098303,-0.5408161961058511,0.9443255541496456
off,1895.0,1.2551322187357599,-0.5355912255171233,0.9328935999350654
off,1896.0,1.2555540429342855,-0.5349808808131371,1.3615481588892888
off,1897.0,1.2568065034467466,-0.5334681599612097,1.5853541381130878
off,1898.0,1.2571106509344432,-0.5336840138627892,1.2622378700382804
off,1899.0,1.2547747592754774,-0.5327100689669564,1.4630366058131385
off,1900.0,1.251849910717553,-0.5282664796893854,1.0750707653816391
off,1901.0,1.2493726601068218,-0.5241070560162839,0.9268618420254153
off,1902.0,1.2459094233985155,-0.5211490265710808,0.8064679668708986
off,1903.0,1.247792711386758,-0.5240134147351512,1.4063918750389948
off,1904.0,1.2496051066505345,-0.5270394570404378,0.7992801808568188
off,1905.0,1.251141212360551,-0.5309106387615543,0.6427162263664783
off,1906.0,1.2513272597809149,-0.5282286498204556,1.3070430265686461
off,1907.0,1.2587844643149637,-0.5362820641124557,1.3422355879087489
off,1908.0,1.2627395580085903,-0.5402099172882799,0.9857686382994353
off,1909.0,1.268138383483567,-0.5463142990480208,1.570408421210484
off,1910.0,1.268914938389635,-0.5440339233067562,1.931853582733564
off,1911.0,1.2719075478493451,-0.5446487424776194,1.0274458514883185
off,1912.0,1.2736004005823318,-0.5436972463410115,1.699330211174127
off,1913.0,1.2751425902941307,-0.5449908746194367,0.8402388520231125
off,1914.0,1.2722580030976687,-0.5434468574531053,1.6667512147407577
off,1915.0,1.2739168860760017,-0.5467908630465814,1.1942675365114632
off,1916.0,1.278452351508129,-0.5562667118436977,0.9281215177328046
off,1917.0,1.2830516373896828,-0.5614105483324607,0.4921756449363921
off,1918.0,1.2852360104735254,-0.5644658029928351,0.4854373556882855
off,1919.0,1.2855935757241426,-0.5629271997651912,1.0682128271095508
off,1920.0,1.2891393390560495,-0.5649702113617252,0.9269899648690547
off,1921.0,1.2899938196080072,-0.5642520574380683,1.2739445751167797
off,1922.0,1.2927452077424135,-0.5647632528299837,0.8707517997167933
off,1923.0,1.2974065617231076,-0.5702457716576816,1.4536591137177137
off,1924.0,1.2986455171660936,-0.5707529639337778,1.109299869673707
off,1925.0,1.298118720011331,-0.5713485498800637,0.8024349571485148
off,1926.0,1.2984916287681827,-0.5727954659217502,0.804661767816287
off,1927.0,1.2971708392449557,-0.5700013944339659,0.9586504440186454
off,1928.0,1.3014581979919555,-0.5717142988349622,0.9635153922579982
off,1929.0,1.299327570323264,-0.5667851058663231,1.2030327478487675
off,1930.0,1.2992442552925425,-0.5639060259084019,1.6234919700225523
off,1931.0,1.3005103420872075,-0.5625580212277583,2.0671931412867206
off,1932.0,1.2998861781020992,-0.5611593749460937,1.5677275580131211
off,1933.0,1.3008925989556488,-0.5600682006894573,0.9890369029178353
off,1934.0,1.3045678163723196,-0.562583764122472,1.7280552351059897
off,1935.0,1.3054640506544004,-0.5636122710340743,1.6422007350475973
off,1936.0,1.3034708035247675,-0.5610116220938863,1.8518847983239284
off,1937.0,1.303703703795776,-0.5602896745928803,1.242529314435194
off,1938.0,1.305888671520016,-0.5596331463827795,1.6293301220095924
off,1939.0,1.3069957106256567,-0.5620174398225544,1.024875021519957
off,1940.0,1.3052404741699632,-0.5622244113313357,1.7335267189938013
off,1941.0,1.3045882181589619,-0.5628827070380353,1.1987955365303717
off,1942.0,1.303201260111777,-0.561597763181318,1.5695856118557616
off,1943.0,1.3052380101870824,-0.5633036649014613,1.3892937305375388
off,1944.0,1.3072000497089675,-0.5660775427873617,1.0080969010369998
off,1945.0,1.3074917464246099,-0.5669746810613674,1.46529616170749
off,1946.0,1.307971089851307,-0.5640896591042406,1.1781619038788183
off,1947.0,1.3091172425188162,-0.5668589189099151,0.8634002139056123
off,1948.0,1.3130806915964612,-0.5716574582363094,0.8146272720539431
off,1949.0,1.3162468441883703,-0.5758351869297655,1.1795222769695854
off,1950.0,1.314494465905149,-0.5746399752981546,1.1225938202442274
off,1951.0,1.3159177013432029,-0.5736913405562376,1.045761484481161
off,1952.0,1.3220706520811092,-0.5811477208999349,0.4575692402530881
off,1953.0,1.3254286159247002,-0.5851548741592367,1.1242391897732125
off,1954.0,1.3308495117522625,-0.5895110079656831,1.2989458318239855
off,1955.0,1.3362660332697445,-0.5913204867579722,0.6287507475835223
off,1956.0,1.3422668291602875,-0.5972340699942293,0.6460043466365882
off,1957.0,1.347722743297993,-0.6035702743580487,1.086485227168031
off,1958.0,1.3470895996162753,-0.6048912812836491,1.4066984508718616
off,1959.0,1.350784643103843,-0.6104609875737665,1.5308740356806596
off,1960.0,1.3543153514808637,-0.6164271544307454,1.5705450224907238
off,1961.0,1.3589003069299466,-0.6206727690675251,1.4267424195470642
off,1962.0,1.361716904737385,-0.6249635708386876,1.189248444663248
off,1963.0,1.3636597241457409,-0.6262821173114688,0.7681604103431797
off,1964.0,1.363448398817006,-0.6249354629807087,0.7560933869449126
off,1965.0,1.365299877465631,-0.6279248642980733,0.8879345153719242
off,1966.0,1.3642894019763645,-0.6259626043195112,1.079975955990955
off,1967.0,1.3618945423768167,-0.6259396648817344,1.3742921491112967
off,1968.0,1.3639998195462582,-0.6304836111099164,0.7220095203743593
off,1969.0,1.3641461055642239,-0.6316523198682802,1.052885353248596
