state,time,x1,x2,amoc_strength
edge,339.0,35.45600598014449,36.386700439408045,14.282086571208275
edge,340.0,35.45835798732515,36.38761402379698,14.154986617753313
edge,341.0,35.4600253009961,36.38826067762132,13.880871239669771
edge,342.0,35.46222291603071,36.38950318065191,13.684900514202837
edge,343.0,35.464367652395396,36.3903427939492,13.880646178166248
edge,344.0,35.46640672888993,36.39037257110803,13.614961720836597
edge,345.0,35.46848117188217,36.39157921033582,13.054071806686219
edge,346.0,35.47051613340512,36.391984859340354,12.99023086754577
edge,347.0,35.47168773124027,36.39404168732831,12.75129041360342
edge,348.0,35.47220205080215,36.396022455561855,13.309699510536177
edge,349.0,35.47287376576137,36.39722623635367,12.775710009715212
edge,350.0,35.47407024459835,36.39874150188008,12.547999237467769
edge,351.0,35.47677901608172,36.39952735451899,12.37885504228041
edge,352.0,35.48006021320564,36.39946893872567,11.604611689486978
edge,353.0,35.48363558680802,36.400457549409964,11.557913602385632
edge,354.0,35.48658517393482,36.40197080526322,11.706513925721367
edge,355.0,35.487966434174986,36.40341103701489,11.86568383236687
edge,356.0,35.48933145022574,36.404739199915255,11.568591456230916
edge,357.0,35.48935650629984,36.40572010918634,11.297523636024273
edge,358.0,35.4888744572613,36.406311353975454,11.27256247802356
edge,359.0,35.48862034743273,36.407677394240245,10.155826797671235
edge,360.0,35.4882689954809,36.41019435837962,10.094329726829894
edge,361.0,35.488780420735495,36.40933697137609,9.755319231431507
edge,362.0,35.48848021366046,36.40890557163319,8.830005133436163
edge,363.0,35.48749391386954,36.41005170495542,8.719868461738518
edge,364.0,35.48601640501461,36.41004819541146,8.245189437235812
edge,365.0,35.48370403459525,36.40973178679618,8.217952343856052
edge,366.0,35.4817800582022,36.41042220688654,7.84330942054598
edge,367.0,35.480019103321574,36.41060090701844,8.101635108827402
edge,368.0,35.47836677104512,36.4112028678434,7.940486223782785
edge,369.0,35.47673782981108,36.411525306065236,7.174474704608333
edge,370.0,35.47502363930786,36.41319835473531,6.772854685406477
edge,371.0,35.473654117509504,36.41517337794213,6.474036548434951
edge,372.0,35.47252096944955,36.417133446241465,6.7419755766258405
edge,373.0,35.47256532939631,36.41772925005867,6.747707022324118
edge,374.0,35.472112291263905,36.41956336279102,7.147248419556771
edge,375.0,35.472128920014846,36.41997219673798,6.504825833152823
edge,376.0,35.47242681575741,36.421326582023546,6.244692535173929
edge,377.0,35.47393531612234,36.42237329954458,6.690186473397814
edge,378.0,35.475682214662136,36.422881334284845,6.594875824892517
edge,379.0,35.47742499708152,36.42144993665505,6.638888209971949
edge,380.0,35.47804280290498,36.42237052058131,6.240411114989868
edge,381.0,35.478057540633465,36.423281414267606,6.017239415129373
edge,382.0,35.47828258033991,36.42309011178191,6.336340972351568
edge,383.0,35.47760826723775,36.42334851903099,6.362526531379483
edge,384.0,35.47722178575621,36.42439721188533,6.152521482914015
edge,385.0,35.47689264774475,36.42483289781837,6.122603807317877
edge,386.0,35.476026884395594,36.42499997288744,6.111750620102599
edge,387.0,35.47568383221443,36.42479153920396,5.918498924370504
edge,388.0,35.473895121663745,36.425628148047366,6.047513838406715
edge,389.0,35.47324695406134,36.426842450379674,6.129740716185931
edge,390.0,35.472863008254016,36.42685731338347,6.026855916880344
edge,391.0,35.47264489101248,36.42650377047202,6.039552783089437
edge,392.0,35.47278344454466,36.42722504716316,6.254585677320975
edge,393.0,35.474369117562766,36.428619620926476,5.9620891137436605
edge,394.0,35.47609553957238,36.42984027877455,6.1689463962486535
edge,395.0,35.484037440562574,36.43421076600464,5.746371627817181
edge,396.0,35.48713828030418,36.4345486201459,5.969011081639749
edge,397.0,35.4885794081377,36.43560106496277,5.928925374691344
edge,398.0,35.490708172635806,36.43598431663466,6.203638086008848
edge,399.0,35.49360999817395,36.435954939775655,5.6603647521548
edge,400.0,35.496700784415644,36.43665707592986,5.988208463668559
edge,401.0,35.4993140150998,36.44325799873071,5.70548126598348
edge,402.0,35.50342907238677,36.44629059854457,5.376681460497078
edge,403.0,35.506177535153924,36.4482744230662,5.776011677587568
edge,404.0,35.507009309786156,36.44870749354437,5.625275625918816
edge,405.0,35.50633268169225,36.44786301985023,6.01339850699919
edge,406.0,35.5073110014503,36.44716506840116,6.178574986294212
edge,407.0,35.51066845515907,36.447462105869086,5.854594748477324
edge,408.0,35.51763853483189,36.4466956371027,5.982785546577405
edge,409.0,35.52498333155164,36.445881760832606,6.030375344421705
edge,410.0,35.532503725375186,36.4448056023071,5.492390666663086
edge,411.0,35.539653521561895,36.44439214523834,5.692592916591462
edge,412.0,35.54676864718139,36.44451141279841,5.850315823081873
edge,413.0,35.55263753630441,36.44311831453027,6.337563022649396
edge,414.0,35.558162720836435,36.44288903697806,6.17670536738307
edge,415.0,35.56313986979007,36.44238225549575,6.220527032679181
edge,416.0,35.56650805726634,36.44298696000647,5.8933288141943265
edge,417.0,35.57255367965859,36.44294776374511,6.036539831126396
edge,418.0,35.57459122665606,36.44339882716601,5.712802357228398
edge,419.0,35.57720725786829,36.44306127929622,5.862302901298241
edge,420.0,35.57951948750627,36.443086193706755,5.777764266740429
edge,421.0,35.580687819189144,36.44335313289294,6.000206451656561
edge,422.0,35.582496397547,36.44253131411844,5.658495540519626
edge,423.0,35.5854282652249,36.440591228001026,5.712069364473238
edge,424.0,35.58908585155478,36.44131639932911,5.570381271478885
edge,425.0,35.59042324411534,36.442368456849294,5.29751931689969
edge,426.0,35.5909960954873,36.443781240452516,5.70154288227695
edge,427.0,35.59142728421759,36.444941355681514,5.405345896979501
edge,428.0,35.59085636930959,36.44539957813835,5.320617582259012
edge,429.0,35.59272057133302,36.44395934839976,5.376333450271922
edge,430.0,35.595836759964264,36.44241762559355,5.55876140098638
edge,431.0,35.5981998077563,36.44230208998631,5.311028103096259
edge,432.0,35.59895170983351,36.4417697188135,5.837349517611907
edge,433.0,35.597384325147345,36.4419833442606,5.112171307953021
edge,434.0,35.5971235045957,36.441306787411335,5.228873648666001
edge,435.0,35.59695601791866,36.44121757760651,4.967052787801097
edge,436.0,35.595871908587725,36.44075328845613,5.561500995553808
edge,437.0,35.5946578503466,36.44147157677136,5.381775687499262
edge,438.0,35.59884139012947,36.44245929496157,5.381922439090269
edge,439.0,35.59950787182921,36.44163424813534,5.2688286123855095
edge,440.0,35.59964902560947,36.44102371348918,4.949249562016588
edge,441.0,35.60090074906966,36.439794931838435,5.028492700885817
edge,442.0,35.60275913013208,36.43904914521579,5.232542925177549
edge,443.0,35.603615971144436,36.438141602337865,5.225462088236084
edge,444.0,35.60549029440046,36.43564366229933,5.082028395952323
edge,445.0,35.60879683224758,36.43351598959841,5.286968368604569
edge,446.0,35.61082790005578,36.430674486453896,5.344591017111886
edge,447.0,35.61009641338584,36.42781331746801,4.987612707402612
edge,448.0,35.606694640068895,36.4261664843223,4.975764072672952
edge,449.0,35.60385940436564,36.42547434146745,5.22302114269781
edge,450.0,35.600929122418144,36.422235808806214,4.605013833535704
edge,451.0,35.59735765642358,36.420894461721254,5.371047203631155
edge,452.0,35.593075010361275,36.41913618799505,4.577988260261204
edge,453.0,35.587121051657675,36.41599379591768,5.194815613698528
edge,454.0,35.58075718898446,36.41368172646087,4.907283173383072
edge,455.0,35.57300514509919,36.41161001072351,4.975153885652551
edge,456.0,35.564740909807604,36.41096573039177,4.919323830537188
edge,457.0,35.55727381064249,36.41011509112836,5.162268844098827
edge,458.0,35.54840142516142,36.40730963188785,4.812365030209783
edge,459.0,35.537939300247565,36.40745644080086,5.3594030901531475
edge,460.0,35.52601128352083,36.40777532613174,5.366373764986387
edge,461.0,35.51360191178892,36.40716406495923,6.035272637228738
edge,462.0,35.50359480283067,36.40580988234236,5.892985565812689
edge,463.0,35.49377565122069,36.404805692310184,5.291993425317351
edge,464.0,35.48477018474505,36.40334239545794,4.783756152207909
edge,465.0,35.47703747624563,36.401283864141384,5.538967496868517
edge,466.0,35.469918845851645,36.39912395043256,5.593701142728341
edge,467.0,35.463889401135994,36.39936409500705,5.743082669161997
edge,468.0,35.45781928799325,36.39935429517165,7.419480808792871
edge,469.0,35.45213407044079,36.39905554744929,7.317636933209052
edge,470.0,35.44635443688495,36.39909321791261,6.996797990344812
edge,471.0,35.44115468349774,36.39968448239423,7.136361232438901
edge,472.0,35.43603951822266,36.39940755076907,7.631779347657103
edge,473.0,35.431051956279774,36.39927466258524,7.197123473685602
edge,474.0,35.42700431087247,36.39790197137868,7.229598104747855
edge,475.0,35.423449000486514,36.397017586373565,7.161423723645171
edge,476.0,35.42103749556773,36.39673286499495,7.205832372214325
edge,477.0,35.42024146187609,36.396800260155636,7.354424689294986
edge,478.0,35.42072649662588,36.39810796556753,7.953271037157842
edge,479.0,35.420811684931756,36.39800026611712,7.298071437808794
edge,480.0,35.422283847688654,36.396683679799196,7.2063842751383165
edge,481.0,35.424220558312285,36.39755528125394,7.814088295818992
edge,482.0,35.426400945516974,36.397886231438875,8.145131618998327
edge,483.0,35.427656595773925,36.399338370986115,8.587194152466687
edge,484.0,35.428294925047005,36.399865106435016,8.657735624718166
edge,485.0,35.42991547978625,36.40078320521059,8.621065782251371
edge,486.0,35.43198091022342,36.400618885277616,8.9643628605111
edge,487.0,35.43444178215235,36.40024886717516,9.164937005531572
edge,488.0,35.43674345620328,36.39989732854172,9.990169649510914
edge,489.0,35.43923084461433,36.398477052093426,10.835469331049108
edge,490.0,35.440858250733534,36.39919132558347,10.252376879965237
edge,491.0,35.44218657706626,36.40050109940068,10.363528259287492
edge,492.0,35.44388183106368,36.40012145696822,10.303537131207083
edge,493.0,35.446247728311285,36.400809841440726,10.441220812154832
edge,494.0,35.449167559914464,36.401304378523264,10.43184902399959
edge,495.0,35.451294775779466,36.40407718596709,10.72196658806892
edge,496.0,35.452607218334414,36.407543246396955,10.345471579888393
edge,497.0,35.4536552983424,36.409899870969966,10.808298407598167
edge,498.0,35.45518662296401,36.40988666012026,11.264921547627033
edge,499.0,35.45639646799628,36.41126908660822,11.196638906462711
edge,500.0,35.46147983701785,36.41407283506999,10.515828475778529
edge,501.0,35.463558026841106,36.414883651647685,11.240603509882131
edge,502.0,35.465677293850206,36.41512147899872,11.213003797856981
edge,503.0,35.46844912385233,36.41540581459531,10.60647021515613
edge,504.0,35.470703035697944,36.41592150578318,10.688666138578679
edge,505.0,35.47381513036973,36.41641703009026,10.884708004816304
edge,506.0,35.477269540321466,36.417016932403435,10.741593302604393
edge,507.0,35.47994524436498,36.41815258573742,10.75820652346383
edge,508.0,35.48156600864718,36.41948654818283,10.53944888935171
edge,509.0,35.4825055622987,36.42003581615328,10.447698322578479
edge,510.0,35.482985906214346,36.42204171852953,10.001329568389293
edge,511.0,35.4834846550856,36.42281475188179,9.58848620736051
edge,512.0,35.4838974709027,36.42322406152017,9.230197933071128
edge,513.0,35.485595506651926,36.42234033092143,9.564164960947053
edge,514.0,35.48940791822258,36.423779671533296,9.476727689316547
edge,515.0,35.493772068359256,36.42416847371443,8.92452673483621
edge,516.0,35.49733652097922,36.42531272533045,8.810111939543713
edge,517.0,35.50090075898432,36.42655415471153,7.9612735344539916
edge,518.0,35.50591629250256,36.42720004711107,8.13664594184884
edge,519.0,35.51303263133408,36.428412595020994,7.60456348137882
edge,520.0,35.5197353289892,36.42883287172375,7.139049876457969
edge,521.0,35.527353061982474,36.42812340067196,6.821217238896546
edge,522.0,35.53571497836091,36.42793229921316,6.718237881033201
edge,523.0,35.54587315252084,36.42708704719664,6.328167153836567
edge,524.0,35.55663434406548,36.426406743572926,6.2201503648146765
edge,525.0,35.56607865483494,36.42749723658552,6.716235561297734
edge,526.0,35.575747171812374,36.42814674960412,6.780556925025664
edge,527.0,35.584775104223496,36.42709914638159,6.572277583780997
edge,528.0,35.59291970581853,36.42646364798187,6.579007214905728
edge,529.0,35.60021766553036,36.425421017921096,5.9894267497714715
edge,530.0,35.6068299502361,36.42527199106041,5.886071561103995
edge,531.0,35.61445815842891,36.42433805387193,5.961996285716513
edge,532.0,35.62051361392257,36.424255796121784,5.718835722325466
edge,533.0,35.624774927920114,36.42365013875506,6.190478526286071
edge,534.0,35.63011330948206,36.42220882440837,6.040703574771369
edge,535.0,35.63312889786762,36.42162177882906,5.89562507673025
edge,536.0,35.645242410864455,36.421809375080585,5.873779237329897
edge,537.0,35.64943466641626,36.42331298563638,5.728502037750026
edge,538.0,35.6518681071319,36.42411085008714,5.5478586058880035
edge,539.0,35.65432777666292,36.42276476974219,5.46154971858132
edge,540.0,35.657253802101046,36.42161298672947,5.6957317654880235
edge,541.0,35.6590443436093,36.41927779869283,5.7161054359615076
edge,542.0,35.65818164376087,36.41692798961658,5.49111509742614
edge,543.0,35.660077215623026,36.41544009620425,5.5018984524945065
edge,544.0,35.660368657632645,36.414095281815506,5.3927915422169805
edge,545.0,35.66059609564371,36.41192633265976,5.477021469878745
edge,546.0,35.6602181145917,36.41201772982587,5.284647804350346
edge,547.0,35.65972593129309,36.41160097937017,5.2332382638785
edge,548.0,35.659593715434,36.41112533101944,5.738634736201077
edge,549.0,35.65975706920778,36.41031997558224,5.492448516725396
edge,550.0,35.659165439095965,36.40956859153654,5.439303688642983
edge,551.0,35.65761923973273,36.40811123305011,5.662540209414045
edge,552.0,35.65398992546537,36.40544450630208,5.452863575264264
edge,553.0,35.650526141303125,36.402966050659316,5.749906167024065
edge,554.0,35.646538060913,36.39926570739156,5.535067560361004
edge,555.0,35.64410557387498,36.39658206363799,5.425764626607095
edge,556.0,35.64154615325839,36.39472732722811,4.968573719216769
edge,557.0,35.639495753265045,36.39144686175748,5.3182370743711935
edge,558.0,35.638455391556754,36.3888644273152,5.40247327191867
edge,559.0,35.636973003814205,36.38762592214769,5.30878332089726
edge,560.0,35.63565535007358,36.38704853603671,5.409588469441707
edge,561.0,35.634946472031515,36.38445922394939,5.0928372184002
edge,562.0,35.63481942158314,36.38332293506459,4.969576903136778
edge,563.0,35.631585125251554,36.38149985201015,4.766376181543427
edge,564.0,35.62809854362425,36.37808940685439,5.406817561892332
edge,565.0,35.62270875964771,36.37615534840819,5.093303509104704
edge,566.0,35.616837484231894,36.37315364553687,5.498952322347016
edge,567.0,35.61236834061671,36.37006596416611,5.356341119181513
edge,568.0,35.608103374370664,36.36701398926378,4.998486633921784
edge,569.0,35.604051943750164,36.36344773847511,5.07126517412726
edge,570.0,35.59921664575848,36.36151698287792,4.966324085787143
edge,571.0,35.59296631340983,36.35911148743482,5.267680490337647
edge,572.0,35.5853718133277,36.35805706014675,5.132769493901305
edge,573.0,35.577250988812345,36.356856217797244,5.5397647377461405
edge,574.0,35.569623004579654,36.355535316700916,5.67101627644791
edge,575.0,35.56433507260076,36.35470209606596,5.501090482159082
edge,576.0,35.55844269234863,36.35224281446505,6.185371671039187
edge,577.0,35.55364050154311,36.35009599725286,6.003774092241316
edge,578.0,35.54919722342823,36.348455323377394,6.087486771258574
edge,579.0,35.544337660148784,36.3472063916096,6.597110291436882
edge,580.0,35.5386688525852,36.34691195818128,6.919419640407384
edge,581.0,35.5347398460644,36.345260128712106,7.597991730355091
edge,582.0,35.530061222823825,36.34406866919307,7.5645914838731345
edge,583.0,35.52626292516228,36.34379040641137,8.209644707571044
edge,584.0,35.52115742541061,36.34420338742031,7.655135996334243
edge,585.0,35.51546088640162,36.34377644200875,7.735318721720843
edge,586.0,35.509408230103205,36.34334729760965,7.9951857243296445
edge,587.0,35.50365249417446,36.34276701173495,8.421028687872816
