state,time,x1,x2,amoc_strength
edge,112.0,35.48480640484127,36.201462039284934,6.857248747086352
edge,113.0,35.485859953068065,36.202873204929375,8.121995390159503
edge,114.0,35.48679839186101,36.203489160944216,8.567937262473166
edge,115.0,35.48974169831904,36.20462040525229,7.910674888574725
edge,116.0,35.490465521715876,36.20504162077399,8.347616232995733
edge,117.0,35.490935577015115,36.20471382706448,7.875761901477835
edge,118.0,35.49001316046638,36.20496577947679,8.040159060495377
edge,119.0,35.48926317903002,36.203813817440576,8.344535433284447
edge,120.0,35.48880110750962,36.20166062829317,7.985711654570924
edge,121.0,35.48842413468529,36.20047363799003,7.195663048691335
edge,122.0,35.48853595972314,36.19926730570123,7.141869629404731
edge,123.0,35.496983960695786,36.20190347187731,7.24757969731578
edge,124.0,35.49702494374159,36.20196692391669,6.979121905961602
edge,125.0,35.49605690519184,36.20212482641266,7.58993378634797
edge,126.0,35.49647678256024,36.2009075648061,7.28854199483834
edge,127.0,35.49596777672229,36.19966617929197,7.055921790605302
edge,128.0,35.50085732994823,36.19836087802937,7.282971457260704
edge,129.0,35.503566607265704,36.19855191290033,7.153451240083079
edge,130.0,35.50865313649653,36.2008966694312,7.285522851753476
edge,131.0,35.51092234204509,36.20212936821672,8.051684103398179
edge,132.0,35.511814914873824,36.2040365471125,9.04924110525375
edge,133.0,35.51363931483661,36.204930327171766,7.4807511080880875
edge,134.0,35.515724036015335,36.20271180929178,8.146706372459834
edge,135.0,35.51733245760068,36.2027854021614,8.57662228437328
edge,136.0,35.5191948246991,36.20362128252126,8.062816262285779
edge,137.0,35.52075310118272,36.20366537871857,9.123113945422151
edge,138.0,35.523094414715395,36.20130417926169,7.684235903168506
edge,139.0,35.52520870471829,36.20216182397507,8.79011112333952
edge,140.0,35.52682766182661,36.20329984965695,9.278889521674326
edge,141.0,35.52873362333999,36.20416308879769,9.861560813043681
edge,142.0,35.52967037192868,36.20511914649252,9.427309775559007
edge,143.0,35.52084518682565,36.20506181123424,8.544995729425342
edge,144.0,35.522500047360154,36.20483561622526,9.181518340037185
edge,145.0,35.524140622768435,36.20351536534772,9.823472822815805
edge,146.0,35.52449607411035,36.20362435380124,9.476974716983666
edge,147.0,35.52478251088757,36.20369703822882,9.71692637002155
edge,148.0,35.52646132199568,36.20317126940002,10.429660267126716
edge,149.0,35.526819529329835,36.20298065532899,9.890887817267394
edge,150.0,35.53343497015882,36.20201544152401,9.901366682428549
edge,151.0,35.53426823948647,36.20176937941793,10.035971694638251
edge,152.0,35.53583744130496,36.20232694625107,9.5958466884117
edge,153.0,35.540886166367294,36.202090638828494,9.72348642212925
edge,154.0,35.54197939669213,36.203647498372746,10.170964398418853
edge,155.0,35.543394813946264,36.20425238029908,9.765517992430029
edge,156.0,35.5445491811873,36.205653533648,10.092853571634985
edge,157.0,35.5449869242544,36.2057306129927,10.523519487442762
edge,158.0,35.54612211011314,36.206351388623816,9.827002968779036
edge,159.0,35.547314314934,36.20717377128109,11.189210033229468
edge,160.0,35.5487092937069,36.2059979007392,10.64519093232834
edge,161.0,35.55010543518352,36.20487446055984,10.962583856118414
edge,162.0,35.55067747809562,36.20552955224151,11.222600114800635
edge,163.0,35.55167405618128,36.20642629479934,11.306782128255398
edge,164.0,35.55150050310977,36.205535989700444,11.370161121064456
edge,165.0,35.552667009209856,36.203693485793096,11.432851245259066
edge,166.0,35.551804731356185,36.200655221036705,11.667234318674574
edge,167.0,35.55041740315039,36.19900686624101,11.21930215452805
edge,168.0,35.54904614226061,36.198241355674504,11.746767662158613
edge,169.0,35.54827936318517,36.1977659160092,11.474158244078822
edge,170.0,35.5487298670477,36.1959381573018,11.710589664406504
edge,171.0,35.5514545170447,36.19508546602153,11.55782633576731
edge,172.0,35.55300031261881,36.19277530083791,11.512279968724043
edge,173.0,35.55242622376264,36.19183589109532,12.092881897349859
edge,174.0,35.55257086507115,36.190753459473015,12.194403375591396
edge,175.0,35.55347098333608,36.18929961797367,12.278772848710199
edge,176.0,35.5550775188264,36.1881672362293,11.553385132281553
edge,177.0,35.55734262353363,36.18662176330934,11.197037778384399
edge,178.0,35.558114588259,36.18748565734322,11.63411622634796
edge,179.0,35.559065467588184,36.185913151452496,11.581011334231233
edge,180.0,35.55882075604762,36.18396449719872,11.993935325884351
edge,181.0,35.55858059020987,36.18361828770726,12.267937961187723
edge,182.0,35.55794977346214,36.18240822964775,11.8941996921855
edge,183.0,35.55648159219846,36.181538817905135,11.71819062913647
edge,184.0,35.549489517567885,36.181220814092455,10.947439092016317
edge,185.0,35.548155633605624,36.180974399480085,11.61411944858471
edge,186.0,35.54663588231049,36.18004557089258,11.417002949196297
edge,187.0,35.544542938382385,36.178934110384645,11.342584688616729
edge,188.0,35.541889279857706,36.179064114351114,10.754662400446385
edge,189.0,35.544896251002456,36.18126663268301,11.027578258119055
edge,190.0,35.54685395656096,36.18189218041115,10.842981103180598
edge,191.0,35.545662325275316,36.18131129802211,10.364780776005942
edge,192.0,35.542460279670514,36.18028569456056,10.778196163986667
edge,193.0,35.542750096375855,36.1740436503609,11.290271390367337
edge,194.0,35.54105771714202,36.1719704977365,11.211368324609412
edge,195.0,35.53821642818542,36.171702648316874,10.385293910269304
edge,196.0,35.5343565438056,36.17057149222473,9.852966981571313
edge,197.0,35.53045130360724,36.16832397014839,10.360658603421498
edge,198.0,35.524768357724085,36.16761683047934,9.619442167032393
edge,199.0,35.517280610980016,36.16746552873872,9.530858434242319
edge,200.0,35.50806494400187,36.16684861987176,9.454405222099656
edge,201.0,35.499527301262425,36.16721245525863,9.068324797087396
edge,202.0,35.49208578632521,36.166109088327154,8.407067676627229
edge,203.0,35.48503434720753,36.1662312210174,8.51886598135875
edge,204.0,35.479416828481945,36.166673225058375,8.210675544621395
edge,205.0,35.472532488639665,36.16836562283701,8.439990153491728
edge,206.0,35.4655646019187,36.16943745403393,8.087993919123893
edge,207.0,35.45983740192557,36.169079013695075,8.168640311090906
edge,208.0,35.45438118961511,36.168824357448194,8.205616282932851
edge,209.0,35.450269642742775,36.16932969100452,7.922946216556018
edge,210.0,35.447609865110614,36.17017920540273,8.248309708874626
edge,211.0,35.44592667594866,36.17011189456657,7.582275075119123
edge,212.0,35.443327449537996,36.17027322237422,7.5231063232997055
edge,213.0,35.441224421749894,36.16885271976726,7.264251918182342
edge,214.0,35.438535301061215,36.1671772799639,7.682602995362327
edge,215.0,35.43635056986759,36.165618308906865,7.960173262624792
edge,216.0,35.43551618746131,36.164216372851186,7.506001853558525
edge,217.0,35.435966158179085,36.16205876760869,7.354191060700057
edge,218.0,35.436144812704704,36.161740695446,7.162092448058852
edge,219.0,35.43521628631701,36.16095620393186,7.36684300108877
edge,220.0,35.43442862807197,36.16092789292351,7.566239666078696
edge,221.0,35.433687316178684,36.161918153083654,8.268311277429934
edge,222.0,35.43281544704245,36.16365325106375,7.814269448661781
edge,223.0,35.43262600812346,36.16547117318294,7.848068123053801
edge,224.0,35.43258675829924,36.16741277569543,7.5410933294681355
edge,225.0,35.43243161927553,36.16947953439699,7.0574997646626745
edge,226.0,35.4328275214896,36.17139709624819,7.189164763175649
edge,227.0,35.43253684580535,36.172460292711065,6.845316582466267
edge,228.0,35.431627074708366,36.175195380912704,6.979195597391677
edge,229.0,35.43133914066228,36.17764293864871,7.311046968072121
edge,230.0,35.43206947495431,36.1779087392103,6.810553748118113
edge,231.0,35.433002682547844,36.17919618565682,6.47358986799632
edge,232.0,35.43484314125425,36.18062421446459,7.177151655208705
edge,233.0,35.435956185732174,36.180786711136854,6.974572824100575
edge,234.0,35.43700243808138,36.178908550623554,7.080447596010178
edge,235.0,35.43852279038608,36.1776705724981,7.4328608744685996
edge,236.0,35.44159662107766,36.177549255790495,7.018565510871814
edge,237.0,35.44472156069413,36.17804159703707,6.954893649807988
edge,238.0,35.448038072603616,36.178524076374146,6.760008038787285
edge,239.0,35.44957806027361,36.180583091898036,6.581914979071081
edge,240.0,35.45074111120476,36.18091873021997,6.884832124942951
edge,241.0,35.4512782953883,36.18236752641543,7.033777046250291
edge,242.0,35.45118013711972,36.18356721005805,6.869446604734893
edge,243.0,35.45035619816174,36.18419831622646,6.946055592030584
edge,244.0,35.4488978193224,36.18505920075741,7.164658954485738
edge,245.0,35.44753349934713,36.185017565027415,7.010950878416859
edge,246.0,35.44629950212276,36.18707339737115,6.76076350878737
edge,247.0,35.45770836022765,36.1942618469844,6.669827574366415
edge,248.0,35.4606469099634,36.194446019068984,6.534014026772677
edge,249.0,35.46456344172337,36.19533637575661,6.771251480432811
edge,250.0,35.46860687277511,36.196000600905705,6.590504986594736
edge,251.0,35.47191038873527,36.19695699423802,7.023524911809682
edge,252.0,35.47464547580544,36.196537123807126,7.152382333662905
edge,253.0,35.47500295573139,36.19564713270506,7.049636300124494
edge,254.0,35.48124608766172,36.195709276622146,7.192097612384753
edge,255.0,35.48235232540284,36.19592745825095,7.513584275762064
edge,256.0,35.48584717084944,36.19777669262681,6.637942769841112
edge,257.0,35.48675523105752,36.19864695221491,6.4357676601944025
edge,258.0,35.4864937395403,36.19957903101494,6.499352301368921
edge,259.0,35.48540333576508,36.20165677405434,6.71339936898031
edge,260.0,35.4841172480059,36.20160175907965,6.496515179865902
edge,261.0,35.48442124466774,36.200908034948,6.546264137446418
edge,262.0,35.48630908064545,36.201025212607085,6.67847844351285
edge,263.0,35.490291843956,36.2001455590882,6.316977437418007
edge,264.0,35.496007625141814,36.19986004652063,6.425431046255979
edge,265.0,35.5029124894587,36.20029864245095,6.9593135800568495
edge,266.0,35.509517360868806,36.20238528280938,8.172396873953206
edge,267.0,35.515132960742214,36.20344009270351,8.286738502297005
edge,268.0,35.521694208282184,36.204574170002495,9.782765180549593
edge,269.0,35.53416820031724,36.204467873020626,8.857100139855302
edge,270.0,35.541145414587334,36.202859241332284,9.683597511793494
edge,271.0,35.54849072841566,36.20245040766941,9.193219613130937
edge,272.0,35.55452549129841,36.202419164391124,9.486765391392844
edge,273.0,35.56049713145527,36.20237435336824,9.693253258944154
edge,274.0,35.56428194374636,36.203437870117,10.631185117994574
edge,275.0,35.56716587555978,36.20287708437417,10.796711702494115
edge,276.0,35.56868145076386,36.202501609752645,10.527692463380665
edge,277.0,35.57101832872983,36.202217056561814,11.28822450533411
edge,278.0,35.572698992444565,36.20217717221477,10.2903052270295
edge,279.0,35.57469695758114,36.20111250549787,10.820795620990364
edge,280.0,35.576466346805475,36.20013635596519,10.773777708481028
edge,281.0,35.57739928640945,36.2008088056343,10.949389941222908
edge,282.0,35.57862277719256,36.20107128696808,11.071671097910304
edge,283.0,35.57985567280262,36.201258116847676,11.211667540701196
edge,284.0,35.581093587298035,36.20034652268103,11.250357798329599
edge,285.0,35.58022130287972,36.19927666838277,11.761271123426063
edge,286.0,35.57991138959444,36.19895424076609,11.458898308576382
edge,287.0,35.57893701330097,36.19870001900245,11.987977183083078
edge,288.0,35.57931230934942,36.19760102793388,12.018311674927608
edge,289.0,35.57930270967479,36.197186746475886,12.705905204353474
edge,290.0,35.57920807302208,36.196684664266044,13.09120254339215
edge,291.0,35.57957514369147,36.196428675706045,13.318996149604029
edge,292.0,35.573361164364975,36.19070254177281,12.980880027019708
edge,293.0,35.571186196444806,36.19012301182832,12.624059050642602
edge,294.0,35.570326988393774,36.188353019062106,12.376526463627417
edge,295.0,35.56903325311138,36.18665743281282,12.885532098014101
edge,296.0,35.56575361592576,36.186057324258776,12.522682373547052
edge,297.0,35.56225524740123,36.18619005904348,12.680916422899834
edge,298.0,35.559348948150635,36.185402615265055,13.0160853869397
edge,299.0,35.555946802916004,36.183315789027795,12.44927501300478
edge,300.0,35.55435408184175,36.181920923463075,12.253098246701205
edge,301.0,35.5523429225964,36.18054651088459,12.053577969701106
edge,302.0,35.549189545532656,36.17977071819574,12.67772253274098
edge,303.0,35.54482495066481,36.179584293072175,12.855467039688577
edge,304.0,35.54290039213822,36.1778322823614,12.674676794541835
edge,305.0,35.541016362395666,36.17662307560827,12.518182202704205
edge,306.0,35.538506022185146,36.17753525501007,12.181661556315376
edge,307.0,35.53453499621756,36.178090691692375,11.73105884590737
edge,308.0,35.52990145681305,36.177430309167704,11.77777017171351
edge,309.0,35.525415013274895,36.176086337368595,11.607878315508621
edge,310.0,35.52186508504968,36.17513651422331,10.91643018148362
edge,311.0,35.517823420834155,36.17319951199877,10.8054072684717
edge,312.0,35.51233389040742,36.17160478589602,10.4026326416752
edge,313.0,35.50684453430376,36.17038713243363,10.412765800978423
edge,314.0,35.50147507217032,36.16971074200746,9.872772810289796
edge,315.0,35.495930262659236,36.16890013400792,9.578266632138398
edge,316.0,35.48993809113661,36.16769927601138,9.53234824561799
edge,317.0,35.483695617260494,36.16757666139722,9.075110680566983
edge,318.0,35.47749610755573,36.168827138716416,9.007705113639808
edge,319.0,35.472226958194206,36.16889115799127,8.674701777788044
edge,320.0,35.466738642325986,36.16940822634787,8.141099477946664
edge,321.0,35.459807479563494,36.168152415221584,8.089448932031877
edge,322.0,35.453949228573045,36.165796823269545,7.959631284994682
edge,323.0,35.448452720075835,36.163262892592854,7.7679651660854745
edge,324.0,35.443460146580136,36.164312430779596,7.926460531103119
edge,325.0,35.4391870678123,36.16458860096676,7.59652591255006
edge,326.0,35.43528595991431,36.164309121488074,7.136196126673107
edge,327.0,35.432104536730805,36.16363619687255,7.692248133043906
edge,328.0,35.430081874880536,36.16382762025345,7.549956215443724
edge,329.0,35.42797839304285,36.164698404332455,7.737151751951961
edge,330.0,35.42664955920702,36.16547394982606,7.629981024319331
edge,331.0,35.425074564496484,36.16649796999482,7.292370230996847
edge,332.0,35.42329223376286,36.16734174943174,7.53160796150072
edge,333.0,35.42177368512721,36.167291626999386,7.440395264366035
edge,334.0,35.42056067191721,36.1668822275188,6.920375548997438
edge,335.0,35.42069363304198,36.166843756156815,7.220072866571319
edge,336.0,35.42129196234144,36.16759224360494,6.800246716890008
edge,337.0,35.42188713665807,36.16902006811863,7.234545330534138
edge,338.0,35.42256138591073,36.17026909640625,7.5280049666596
edge,339.0,35.423115487270174,36.170662894296456,6.884116531764059
edge,340.0,35.42414506057185,36.17157006049386,7.092139958540454
edge,341.0,35.42573847973427,36.17154907319912,6.895465035805375
edge,342.0,35.42746550649903,36.17154286618912,6.815452989165538
edge,343.0,35.42926583383308,36.17248042823452,6.849369940581302
edge,344.0,35.43068824092447,36.17359482615816,7.074259256044357
edge,345.0,35.432490483808344,36.17393462760576,7.251597881420452
edge,346.0,35.4332678179591,36.17577178454464,6.894616484621398
edge,347.0,35.433600389683676,36.17706563016274,6.937010410475727
edge,348.0,35.43415297678584,36.17628791591519,7.023889501001387
edge,349.0,35.43490586623887,36.175197280068076,6.684085507722611
edge,350.0,35.436146076307104,36.174206652345056,7.002748877478585
edge,351.0,35.43798697821553,36.17443737664741,6.829121163856279
edge,352.0,35.43992173122589,36.17472407490862,6.415849234669638
edge,353.0,35.44190976560368,36.176179612686255,6.51124620511864
edge,354.0,35.44421999474452,36.17689123937728,6.429459825487283
