state,time,x1,x2,amoc_strength
edge,164.0,34.539441400106405,36.56125779010907,5.764891756319546
edge,165.0,34.51713615207866,36.56623324627895,5.404104423202811
edge,166.0,34.491690963139455,36.56556913951996,5.546103423763009
edge,167.0,34.462777359422866,36.568549392964094,5.09560379964251
edge,168.0,34.455621849346514,36.568345594845766,5.6095995826053855
edge,169.0,34.45765285826943,36.566196886481514,5.5387389535776075
edge,170.0,34.45927572528408,36.563543107621406,5.5899336341231685
edge,171.0,34.46057980862971,36.57081017058403,5.7566383805285675
edge,172.0,34.466460635489156,36.57144277828614,5.773374291573139
edge,173.0,34.4690374285826,36.56674144204794,5.558681412378492
edge,174.0,34.481320387393005,36.569546243489754,5.751628969105601
edge,175.0,34.49021638837503,36.567418342202046,5.88879616190828
edge,176.0,34.48948306096034,36.569040093964865,5.605908536466386
edge,177.0,34.480101678455014,36.56602264533592,5.866280916444653
edge,178.0,34.47292184642969,36.57241684981004,5.743274014804641
edge,179.0,34.4612858434691,36.58049094871609,5.5502277771568735
edge,180.0,34.45939636321026,36.57141348591665,5.659568797962848
edge,181.0,34.46576151953663,36.5796251899424,5.5106396313347705
edge,182.0,34.467493051358176,36.58277705940273,5.2953406057414405
edge,183.0,34.462499152889215,36.59153799857365,5.275732170627421
edge,184.0,34.47588160686818,36.59534776293035,5.738232196778242
edge,185.0,34.48536997893783,36.594254197696046,5.682619879426958
edge,186.0,34.496412567434284,36.59028540905351,5.525461746799522
edge,187.0,34.49591021954236,36.59255629952043,5.277453780273927
edge,188.0,34.50062686297157,36.59705636021594,5.287047304663079
edge,189.0,34.519122270092815,36.593876227386694,5.484685902743692
edge,190.0,34.52653072433458,36.59763436288573,5.301588339468679
edge,191.0,34.52817725724399,36.59888500010144,5.333635792046339
edge,192.0,34.5353797244909,36.600366026043034,5.835088085854436
edge,193.0,34.54213564505591,36.601557707818756,5.2562173270779375
edge,194.0,34.56659708230117,36.600370071534456,5.564957491953148
edge,195.0,34.591796586409785,36.595890620463244,5.27817105226617
edge,196.0,34.614938969673354,36.59846860413458,5.481154377709901
edge,197.0,34.633465235734384,36.604877289619644,6.475708345505491
edge,198.0,34.64642487087875,36.60200949557356,5.763654212660319
edge,199.0,34.60093127108227,36.58944531680435,5.524403501537504
edge,200.0,34.61447190824161,36.58694445497335,5.594324361786649
edge,201.0,34.61318046902594,36.588965884695085,5.033939966034611
edge,202.0,34.60889282776315,36.5971905682998,4.816733352750096
edge,203.0,34.61871747848316,36.60255234794777,5.0379283927982765
edge,204.0,34.62063524692161,36.6075829917134,5.1246146010711175
edge,205.0,34.6188438321851,36.60927688608821,5.298433021124689
edge,206.0,34.65016767746183,36.60340201825219,5.548157691158707
edge,207.0,34.670672539939154,36.60725234586878,5.431166509605932
edge,208.0,34.66606501363505,36.61195020531486,5.283640140735892
edge,209.0,34.66934140022023,36.61569884072605,6.161991954543774
edge,210.0,34.698834407649905,36.61370776240856,6.095465425256412
edge,211.0,34.72842427170905,36.60775931474628,6.0075434152751015
edge,212.0,34.723914694019925,36.608488294204115,5.355630355453286
edge,213.0,34.72666653228898,36.60206695638471,5.210513438019588
edge,214.0,34.7287885487031,36.60357396860321,5.235759502076686
edge,215.0,34.728044589399225,36.60536452870991,5.38683002102109
edge,216.0,34.72163442050721,36.61017017666335,5.1270934872622504
edge,217.0,34.71825565606744,36.604404755278104,5.381222047795767
edge,218.0,34.72709367234666,36.596456251701525,5.274266551342914
edge,219.0,34.723333725843126,36.59426356490525,5.767411096437151
edge,220.0,34.71122222159045,36.58791696746863,6.543904288518549
edge,221.0,34.736052566961405,36.58922662611647,6.011100935846709
edge,222.0,34.75174776750568,36.57868069137086,6.193630063418777
edge,223.0,34.81022003491796,36.60087826675291,6.832683346997447
edge,224.0,34.8509367422448,36.606197312708474,8.077900612279565
edge,225.0,34.87499046128901,36.611236831489784,6.4308283137926985
edge,226.0,34.89765613830761,36.605795658630115,6.992523043409353
edge,227.0,34.893224829699776,36.61394269859362,7.86018446054983
edge,228.0,34.91717337400592,36.60463406160841,7.403728224970571
edge,229.0,34.927281044107986,36.59933802334823,6.8099538689250405
edge,230.0,34.933820343913645,36.58993869959172,7.145030375358338
edge,231.0,34.9393080307659,36.59419643390958,6.568389616516782
edge,232.0,34.93625579319564,36.59623062933496,7.097024669998016
edge,233.0,34.93045297831152,36.596841764078704,7.9440189121230285
edge,234.0,34.92403989598585,36.59644221152544,8.43383457458499
edge,235.0,34.932890027728675,36.60118399522458,7.9901256181381575
edge,236.0,34.93997591956182,36.60205269373094,7.494287836449603
edge,237.0,34.959242732054534,36.59852630698861,7.912375075384581
edge,238.0,34.97873604258132,36.592910814860325,8.548746157535174
edge,239.0,35.00288970488651,36.590702140377495,8.345937652961325
edge,240.0,35.000546713099794,36.587614693676166,7.868376937004987
edge,241.0,35.00331160482686,36.58413070008333,8.681115713591605
edge,242.0,35.01191650305973,36.582822253824816,8.479806128591413
edge,243.0,35.01872585955443,36.57978925126157,7.6403340171568725
edge,244.0,35.01800527187369,36.57866852179281,8.05238944061496
edge,245.0,35.01507267690988,36.58105988108668,7.720882377391317
edge,246.0,34.985817806156064,36.57654012549021,7.850520537321145
edge,247.0,34.97965442341848,36.5721488262485,8.059603646343724
edge,248.0,34.971901931591276,36.57760243185916,7.875828669215515
edge,249.0,34.9564594231354,36.58691315363864,7.656390441454716
edge,250.0,34.966711036213816,36.58147310141383,7.74298988474718
edge,251.0,34.93853825921801,36.581272633072615,7.204388062591189
edge,252.0,34.90877052288138,36.573034685562014,7.298204815399467
edge,253.0,34.8887217183047,36.57530678369261,6.818390260092324
edge,254.0,34.88630548934824,36.58034693075098,7.09446325990659
edge,255.0,34.86003782126351,36.58011706538461,6.975769572321582
edge,256.0,34.857040455962526,36.578531007328536,6.909542531246609
edge,257.0,34.839608113521486,36.585418301171345,7.0017538439898495
edge,258.0,34.814332051782124,36.58837521752117,6.807127229922868
edge,259.0,34.80650743601068,36.58851334410348,6.238070987105301
edge,260.0,34.798854126570056,36.57484910863673,6.299875773622535
edge,261.0,34.7689661767438,36.56886847884817,6.701396396383039
edge,262.0,34.724472958718664,36.57898787097042,5.746449370375873
edge,263.0,34.681559416393334,36.57584524774016,5.951666804352566
edge,264.0,34.62863221828086,36.58400195481981,5.379250141217843
edge,265.0,34.56950700610659,36.59258279897775,5.275522808519
edge,266.0,34.53563641635236,36.601238661551115,5.538986916952053
edge,267.0,34.51492777063163,36.599382518823646,5.398413783345015
edge,268.0,34.503046206106646,36.59171604551469,5.869995172709034
edge,269.0,34.49353672864461,36.58856917015686,5.881774914580283
edge,270.0,34.4741164680795,36.595643047827146,5.61163281833587
edge,271.0,34.45527485379157,36.601354304168815,5.369747166525672
edge,272.0,34.436020941574476,36.599546479114274,5.571516458354854
edge,273.0,34.43076518480498,36.60541971271276,5.604234618522902
edge,274.0,34.43813958173394,36.59773667438336,5.496808783129881
edge,275.0,34.43445944039707,36.5998195066697,5.1417190443692835
edge,276.0,34.43222349487089,36.603831891586395,5.082822144638925
edge,277.0,34.41587319507594,36.59838962502701,5.250616149966752
edge,278.0,34.40978142672635,36.59516851523205,5.1634213075903705
edge,279.0,34.422203845917224,36.596026825164905,4.798160369987702
edge,280.0,34.42105133870709,36.60020436772212,5.027412542666352
edge,281.0,34.42529415583874,36.60629888104089,5.018045154419905
edge,282.0,34.40972859284529,36.60294512090682,4.843027428410499
edge,283.0,34.40373584558459,36.59780440697369,4.729532976435065
edge,284.0,34.40173703825913,36.59596831889199,4.743795688213953
edge,285.0,34.40555725799104,36.598455492987966,5.020285618720861
edge,286.0,34.431675432596585,36.593772158225555,5.050878352030888
edge,287.0,34.44473603875174,36.584450753485456,5.223039263203841
edge,288.0,34.462879431713134,36.589157660427745,5.51154726063298
edge,289.0,34.477719180553,36.583859715455134,4.611922504914473
edge,290.0,34.48332604196653,36.58208276928428,4.8478260737752175
edge,291.0,34.47434492089774,36.59164175077607,5.179888626413653
edge,292.0,34.47808026028802,36.59717148760836,5.149281094670249
edge,293.0,34.48157626878471,36.596041083591125,4.923031010730812
edge,294.0,34.47244359586484,36.59693811088043,4.866773683839494
edge,295.0,34.48353134804791,36.59385741646186,4.930978170689295
edge,296.0,34.489021468447106,36.59236806095974,4.530081583953414
edge,297.0,34.500380038029284,36.590332627930586,4.423046769729975
edge,298.0,34.51920061998204,36.59292534305793,4.729205560899809
edge,299.0,34.539392848808674,36.58808116902171,4.9669913301787325
edge,300.0,34.560213893515744,36.58911254368675,4.753194300483493
edge,301.0,34.57133661252565,36.593937047244985,4.595558928138667
edge,302.0,34.58942612938126,36.59349738224357,4.813166361386638
edge,303.0,34.6053645933986,36.58175918804811,5.441414129841423
edge,304.0,34.632820058028315,36.58235080604696,5.667601882926521
edge,305.0,34.66003697814415,36.58570936456278,5.647635629415548
edge,306.0,34.67307592587231,36.59083474130373,5.662111635872284
edge,307.0,34.6907692771575,36.587371157276905,5.248652911365794
edge,308.0,34.70403877281048,36.58527437943226,5.149988871786048
edge,309.0,34.73517719382819,36.5857619163257,5.538016356578764
edge,310.0,34.745056093671934,36.59371989935284,6.501361736241783
edge,311.0,34.78102603686334,36.59448820430788,7.409476344996965
edge,312.0,34.7901939832974,36.6048706373177,6.8168476371330735
edge,313.0,34.82742947216771,36.60354821265469,7.293960261863974
edge,314.0,34.86082209933946,36.59717693937647,7.237998662343103
edge,315.0,34.879700492410755,36.592572754705714,7.2703045821712005
edge,316.0,34.90461951082478,36.593350217147545,7.5117171191969305
edge,317.0,34.92239617464389,36.590377072945564,7.360635617226045
edge,318.0,34.943474057776456,36.5915154710745,8.367163518893948
edge,319.0,34.981143894970124,36.57906132560947,8.303379641924355
edge,320.0,35.034791067430405,36.57385712814841,9.395593604321363
edge,321.0,35.08247104802738,36.57753944660582,9.321457955479923
edge,322.0,35.118241440876474,36.568626783420456,8.694770400130984
edge,323.0,35.140449778321035,36.56597183607754,9.611867390107417
edge,324.0,35.15105487362764,36.56542387953066,10.414044646345868
edge,325.0,35.17362593589745,36.57102409806283,11.014974738124094
edge,326.0,35.21176742435229,36.571145660860786,11.54749425343223
edge,327.0,35.2501248708496,36.57091169665626,12.241153659640943
edge,328.0,35.27502005670098,36.57122727106374,12.610989182540955
edge,329.0,35.27760664007675,36.57599711055951,12.893737035683873
edge,330.0,35.3016916292845,36.58162529677541,14.478917188987806
edge,331.0,35.3104789004761,36.57706242605034,14.188434736654408
edge,332.0,35.32664103012741,36.5803222055261,15.255814711338846
edge,333.0,35.34094170908785,36.583438813491576,14.822726326350988
edge,334.0,35.33599216591257,36.57984915657811,14.683295164251028
edge,335.0,35.33483563017367,36.574416535488766,14.591628076294064
edge,336.0,35.325257521569846,36.57726507089245,14.808299365479375
edge,337.0,35.28817572164047,36.58023886315859,14.479345523877463
edge,338.0,35.26500966636181,36.57892493491475,14.361666556095486
edge,339.0,35.25989905823398,36.57419703747593,14.282086571208275
edge,340.0,35.25677948337367,36.57493635515915,14.154986617753313
edge,341.0,35.26061732564873,36.568862249251055,13.880871239669771
edge,342.0,35.246504575130274,36.561300439414275,13.684900514202837
edge,343.0,35.22514802521031,36.56084154581006,13.880646178166248
edge,344.0,35.22164008924932,36.55861646373515,13.614961720836597
edge,345.0,35.219396621643334,36.55842703134494,13.054071806686219
edge,346.0,35.20493215079305,36.55398324700643,12.99023086754577
edge,347.0,35.21701231733601,36.55608925587865,12.75129041360342
edge,348.0,35.204351939751454,36.55281642196852,13.309699510536177
edge,349.0,35.20556258295485,36.55309184793989,12.775710009715212
edge,350.0,35.20001206104741,36.555055215113946,12.547999237467769
edge,351.0,35.20814540945501,36.559106733370065,12.37885504228041
edge,352.0,35.16839747722129,36.566993493641355,11.604611689486978
edge,353.0,35.133679893305775,36.569870085443526,11.557913602385632
edge,354.0,35.111317439829314,36.56560029364065,11.706513925721367
edge,355.0,35.120057420959945,36.56715972439044,11.86568383236687
edge,356.0,35.097243659576066,36.569450058109815,11.568591456230916
edge,357.0,35.08266425115658,36.5754474843938,11.297523636024273
edge,358.0,35.08775434319423,36.57295233791728,11.27256247802356
edge,359.0,35.08808360480889,36.56812691080783,10.155826797671235
edge,360.0,35.06531976690442,36.57056445363165,10.094329726829894
edge,361.0,35.053463097943016,36.56624331339284,9.755319231431507
edge,362.0,35.010757731085235,36.562670423494595,8.830005133436163
edge,363.0,34.963757368995275,36.571765452745545,8.719868461738518
edge,364.0,34.912810435272426,36.58217940988036,8.245189437235812
edge,365.0,34.896078033278,36.58500672224799,8.217952343856052
edge,366.0,34.89359907922775,36.580185838067415,7.84330942054598
edge,367.0,34.881753341181046,36.579553268919504,8.101635108827402
edge,368.0,34.848264103448656,36.5795165268153,7.940486223782785
edge,369.0,34.803475326830295,36.564917099346594,7.174474704608333
edge,370.0,34.75058643454183,36.55373307412992,6.772854685406477
edge,371.0,34.685139525527134,36.552281445861986,6.474036548434951
edge,372.0,34.635999681951446,36.56085955858005,6.7419755766258405
edge,373.0,34.60644743930221,36.560250145017896,6.747707022324118
edge,374.0,34.566867516707916,36.55927276467966,7.147248419556771
edge,375.0,34.54327998887653,36.561556649189264,6.504825833152823
edge,376.0,34.52359587404316,36.565319966605635,6.244692535173929
edge,377.0,34.51376427212448,36.56411938603432,6.690186473397814
edge,378.0,34.49458494196011,36.560610297303946,6.594875824892517
edge,379.0,34.48323216734251,36.55938046316713,6.638888209971949
edge,380.0,34.46924351069926,36.557587077324726,6.240411114989868
edge,381.0,34.44146702676081,36.56211707145453,6.017239415129373
edge,382.0,34.42364252526879,36.553906328774715,6.336340972351568
edge,383.0,34.413160018447314,36.546212526301176,6.362526531379483
edge,384.0,34.40896457463555,36.5467728124263,6.152521482914015
edge,385.0,34.39429261731118,36.550376003542084,6.122603807317877
edge,386.0,34.39758502926812,36.55747128918296,6.111750620102599
edge,387.0,34.400636441082796,36.56408197894872,5.918498924370504
edge,388.0,34.390597152926844,36.562820499272576,6.047513838406715
edge,389.0,34.40433957165445,36.56424521560008,6.129740716185931
edge,390.0,34.419128566771946,36.56356209490858,6.026855916880344
edge,391.0,34.424507037682105,36.56565143471724,6.039552783089437
edge,392.0,34.43631381677565,36.56471549307089,6.254585677320975
edge,393.0,34.44512764169667,36.55712797415179,5.9620891137436605
edge,394.0,34.465886860911596,36.552527413175774,6.1689463962486535
edge,395.0,34.47338740152873,36.55736680533869,5.746371627817181
edge,396.0,34.4779506529874,36.55047762395838,5.969011081639749
edge,397.0,34.4959129905666,36.551953947026604,5.928925374691344
edge,398.0,34.51364447781602,36.55384510795636,6.203638086008848
edge,399.0,34.51715548363376,36.557899658626695,5.6603647521548
edge,400.0,34.53867544325338,36.55944329376068,5.988208463668559
edge,401.0,34.55552083243235,36.56517103985946,5.70548126598348
edge,402.0,34.56074582463969,36.572183675953205,5.376681460497078
edge,403.0,34.56762558952023,36.57127499720019,5.776011677587568
edge,404.0,34.59332931570924,36.56387401481835,5.625275625918816
edge,405.0,34.608849684422566,36.56135403413151,6.01339850699919
edge,406.0,34.609877890299735,36.55852614454728,6.178574986294212
edge,407.0,34.596589421982564,36.56754733693303,5.854594748477324
edge,408.0,34.58501694312025,36.57496195511159,5.982785546577405
edge,409.0,34.582697646258815,36.57855386940046,6.030375344421705
edge,410.0,34.5739766157637,36.58515153375493,5.492390666663086
edge,411.0,34.585092962278054,36.58576278612347,5.692592916591462
edge,412.0,34.61753290866559,36.58081936661897,5.850315823081873
edge,413.0,34.63725396593465,36.5816014619103,6.337563022649396
edge,414.0,34.65835851958709,36.58539628160959,6.17670536738307
edge,415.0,34.65461390931697,36.591018095004635,6.220527032679181
edge,416.0,34.63906765049882,36.590415928151664,5.8933288141943265
edge,417.0,34.627590012700466,36.58903224377435,6.036539831126396
edge,418.0,34.62474793630105,36.589780425254226,5.712802357228398
edge,419.0,34.612775037387756,36.59555153531724,5.862302901298241
