state,time,x1,x2,amoc_strength
edge,152.0,35.05663361185933,36.38204989013878,9.5958466884117
edge,153.0,35.06724327967795,36.382158314831756,9.72348642212925
edge,154.0,35.11490467489448,36.374277662745236,10.170964398418853
edge,155.0,35.09950736300078,36.38083165238817,9.765517992430029
edge,156.0,35.090346750793834,36.378723115101266,10.092853571634985
edge,157.0,35.09784628568735,36.36570467395674,10.523519487442762
edge,158.0,35.0894907269905,36.37299001148966,9.827002968779036
edge,159.0,35.10735948895793,36.379731496207114,11.189210033229468
edge,160.0,35.10412152534363,36.393028922238344,10.64519093232834
edge,161.0,35.11115905229679,36.394396499831075,10.962583856118414
edge,162.0,35.12243435421349,36.39017087484106,11.222600114800635
edge,163.0,35.13740012896999,36.3903947496806,11.306782128255398
edge,164.0,35.14657704807137,36.388137588464936,11.370161121064456
edge,165.0,35.145449325142195,36.38821698333046,11.432851245259066
edge,166.0,35.14336016239129,36.394584765786966,11.667234318674574
edge,167.0,35.13395076520701,36.4014327127147,11.21930215452805
edge,168.0,35.107886581719896,36.39567405620005,11.746767662158613
edge,169.0,35.10629263554513,36.39312476529457,11.474158244078822
edge,170.0,35.09755508626899,36.38809316004572,11.710589664406504
edge,171.0,35.096336167296286,36.39178024389466,11.55782633576731
edge,172.0,35.10347859227383,36.39498839073252,11.512279968724043
edge,173.0,35.10147325838765,36.39336696607167,12.092881897349859
edge,174.0,35.11527027343209,36.38683270235988,12.194403375591396
edge,175.0,35.11856166802558,36.38878214924402,12.278772848710199
edge,176.0,35.12498080608077,36.38158494492873,11.553385132281553
edge,177.0,35.12635802637843,36.38310567229844,11.197037778384399
edge,178.0,35.11920617664571,36.383559259912936,11.63411622634796
edge,179.0,35.10185502989192,36.38004586365164,11.581011334231233
edge,180.0,35.111995415408444,36.37500723498314,11.993935325884351
edge,181.0,35.12518817918094,36.367365192661865,12.267937961187723
edge,182.0,35.11903864029804,36.37289572968896,11.8941996921855
edge,183.0,35.116791672306505,36.37083600990399,11.71819062913647
edge,184.0,35.112788039320506,36.36752248713797,10.947439092016317
edge,185.0,35.10100468181869,36.36677235685177,11.61411944858471
edge,186.0,35.09793695001411,36.363087214429314,11.417002949196297
edge,187.0,35.08641068234894,36.35853584936986,11.342584688616729
edge,188.0,35.03930982155058,36.371128680127846,10.754662400446385
edge,189.0,35.03117785753304,36.374371734065335,11.027578258119055
edge,190.0,35.03023783613233,36.37166758324905,10.842981103180598
edge,191.0,35.02711031152474,36.37204282265474,10.364780776005942
edge,192.0,35.031105417031895,36.37250318993341,10.778196163986667
edge,193.0,35.029836419273686,36.3860159636083,11.290271390367337
edge,194.0,35.030198858673636,36.38778216065484,11.211368324609412
edge,195.0,35.02489677063826,36.37863656696206,10.385293910269304
edge,196.0,35.006254554846194,36.37661801237862,9.852966981571313
edge,197.0,35.00841010643169,36.35949266829956,10.360658603421498
edge,198.0,35.01634236468896,36.347709007122575,9.619442167032393
edge,199.0,34.979068414419956,36.34811981999319,9.530858434242319
edge,200.0,34.97485628650996,36.349256789302444,9.454405222099656
edge,201.0,34.96246507268486,36.3474125537512,9.068324797087396
edge,202.0,34.9385823404186,36.3518221603938,8.407067676627229
edge,203.0,34.90685018258873,36.356978275767794,8.51886598135875
edge,204.0,34.8643960329939,36.35282429966701,8.210675544621395
edge,205.0,34.84605951906745,36.34518385040328,8.439990153491728
edge,206.0,34.81714803619218,36.3388758713835,8.087993919123893
edge,207.0,34.79785919136673,36.35064834947184,8.168640311090906
edge,208.0,34.79499600074882,36.35181818816267,8.205616282932851
edge,209.0,34.75128410005802,36.36156460475342,7.922946216556018
edge,210.0,34.71927873511228,36.370330937954904,8.248309708874626
edge,211.0,34.69210265895312,36.367506198825204,7.582275075119123
edge,212.0,34.68056125386911,36.368047411631444,7.5231063232997055
edge,213.0,34.65584260358883,36.37063562087774,7.264251918182342
edge,214.0,34.636964771812046,36.37564651165574,7.682602995362327
edge,215.0,34.63680024606095,36.37021386684451,7.960173262624792
edge,216.0,34.63890051554881,36.36962966401691,7.506001853558525
edge,217.0,34.631301133686826,36.36289732390835,7.354191060700057
edge,218.0,34.60146689314467,36.35888516691545,7.162092448058852
edge,219.0,34.58054192775571,36.35575478484574,7.36684300108877
edge,220.0,34.568728299455316,36.348720381783394,7.566239666078696
edge,221.0,34.58128582774138,36.33977836394722,8.268311277429934
edge,222.0,34.60320666240322,36.34318295132267,7.814269448661781
edge,223.0,34.61138413598587,36.340826220430344,7.848068123053801
edge,224.0,34.60634513352241,36.33638016375393,7.5410933294681355
edge,225.0,34.60589828921134,36.334390381481775,7.0574997646626745
edge,226.0,34.59884343977146,36.334339100061584,7.189164763175649
edge,227.0,34.59041159521037,36.338571522332536,6.845316582466267
edge,228.0,34.586847991216224,36.34600079978606,6.979195597391677
edge,229.0,34.602995976927716,36.35114191320057,7.311046968072121
edge,230.0,34.6091874519238,36.35449504883678,6.810553748118113
edge,231.0,34.599645809404905,36.357935813122175,6.47358986799632
edge,232.0,34.58892279495793,36.36937073524511,7.177151655208705
edge,233.0,34.59230344194349,36.37920226827404,6.974572824100575
edge,234.0,34.58945655344756,36.38049541743155,7.080447596010178
edge,235.0,34.59090213236788,36.38542706102395,7.4328608744685996
edge,236.0,34.590800355395004,36.3856900166069,7.018565510871814
edge,237.0,34.59604959847998,36.38172691631063,6.954893649807988
edge,238.0,34.60023229543953,36.373517406119824,6.760008038787285
edge,239.0,34.607639398055156,36.370524413851804,6.581914979071081
edge,240.0,34.62792114594366,36.36389313645757,6.884832124942951
edge,241.0,34.64015372850135,36.36523811913211,7.033777046250291
edge,242.0,34.652107701549234,36.36711187052262,6.869446604734893
edge,243.0,34.642367431376165,36.37423753384137,6.946055592030584
edge,244.0,34.658475269719304,36.36775613539788,7.164658954485738
edge,245.0,34.676330821904266,36.3662892877993,7.010950878416859
edge,246.0,34.679935516865854,36.36603508071762,6.76076350878737
edge,247.0,34.67320732852734,36.36383089347092,6.669827574366415
edge,248.0,34.655604334056356,36.36592056263737,6.534014026772677
edge,249.0,34.64759422664482,36.36476327122194,6.771251480432811
edge,250.0,34.63986251848159,36.36763685353734,6.590504986594736
edge,251.0,34.674783722963106,36.387959010760625,7.023524911809682
edge,252.0,34.690275549392766,36.39064581942859,7.152382333662905
edge,253.0,34.70287548692276,36.394841108399476,7.049636300124494
edge,254.0,34.714588959874234,36.3984341550437,7.192097612384753
edge,255.0,34.73324183062341,36.39702260006065,7.513584275762064
edge,256.0,34.738002307873884,36.387192094887084,6.637942769841112
edge,257.0,34.726553639154716,36.37795285250951,6.4357676601944025
edge,258.0,34.7500939721355,36.37681855118655,6.499352301368921
edge,259.0,34.752655089500045,36.3780350678291,6.71339936898031
edge,260.0,34.77423510979638,36.384024036114404,6.496515179865902
edge,261.0,34.791361883227495,36.38056270941021,6.546264137446418
edge,262.0,34.78961788251438,36.378113168104456,6.67847844351285
edge,263.0,34.79970527436226,36.38373164660318,6.316977437418007
edge,264.0,34.78163660794696,36.37889827430487,6.425431046255979
edge,265.0,34.78075331165826,36.374819532806846,6.9593135800568495
edge,266.0,34.79530911579276,36.37106556557639,8.172396873953206
edge,267.0,34.82507084589878,36.365746734321256,8.286738502297005
edge,268.0,34.84874823700501,36.365523425914894,9.782765180549593
edge,269.0,34.88387489276626,36.365083911610874,8.857100139855302
edge,270.0,34.89128583607906,36.37267111111734,9.683597511793494
edge,271.0,34.926261740591364,36.37763655504094,9.193219613130937
edge,272.0,34.94867402666012,36.382684367575166,9.486765391392844
edge,273.0,34.992259741216365,36.3873173438279,9.693253258944154
edge,274.0,35.006163290047624,36.37950950913539,10.631185117994574
edge,275.0,35.017986567627666,36.3745142027276,10.796711702494115
edge,276.0,35.04315395234249,36.37227184459017,10.527692463380665
edge,277.0,35.07182905209285,36.374001463732355,11.28822450533411
edge,278.0,35.088073902932145,36.37869728036402,10.2903052270295
edge,279.0,35.114598924349266,36.37264986853543,10.820795620990364
edge,280.0,35.12960811407293,36.3705991114494,10.773777708481028
edge,281.0,35.13673188904951,36.3724992077105,10.949389941222908
edge,282.0,35.14002984603199,36.37620595348501,11.071671097910304
edge,283.0,35.1211244253597,36.37102026227526,11.211667540701196
edge,284.0,35.12525592545308,36.36837240787501,11.250357798329599
edge,285.0,35.14987189790841,36.37681583524789,11.761271123426063
edge,286.0,35.15634907751933,36.3801802241693,11.458898308576382
edge,287.0,35.16032270706264,36.38087099017516,11.987977183083078
edge,288.0,35.16161761146351,36.3836144224138,12.018311674927608
edge,289.0,35.157162070981045,36.38675991348235,12.705905204353474
edge,290.0,35.164385877820536,36.390460742081395,13.09120254339215
edge,291.0,35.177224031985354,36.394581800901115,13.318996149604029
edge,292.0,35.1767166524713,36.39072514757023,12.980880027019708
edge,293.0,35.180764462099305,36.388118153990156,12.624059050642602
edge,294.0,35.17540392775142,36.38452743987556,12.376526463627417
edge,295.0,35.170033184033784,36.38065628410867,12.885532098014101
edge,296.0,35.15872987066302,36.35897384336154,12.522682373547052
edge,297.0,35.14684782013013,36.35844731633837,12.680916422899834
edge,298.0,35.154018814401546,36.35080482067377,13.0160853869397
edge,299.0,35.16502766822462,36.35107146183565,12.44927501300478
edge,300.0,35.14808298968215,36.35911261858965,12.253098246701205
edge,301.0,35.11119887965199,36.36698670976562,12.053577969701106
edge,302.0,35.08289333785252,36.36803724580338,12.67772253274098
edge,303.0,35.06346950567272,36.36767533090958,12.855467039688577
edge,304.0,35.062350300819624,36.36597840675131,12.674676794541835
edge,305.0,35.05884521624166,36.363221273237706,12.518182202704205
edge,306.0,35.040975096351445,36.364023081157775,12.181661556315376
edge,307.0,35.03948571189821,36.369329032438465,11.73105884590737
edge,308.0,35.04948861836899,36.36107789520385,11.77777017171351
edge,309.0,35.040651969701884,36.362686892698925,11.607878315508621
edge,310.0,35.031023659164084,36.36808103186458,10.91643018148362
edge,311.0,34.9991087279942,36.371047305672676,10.8054072684717
edge,312.0,34.97475609708066,36.37090758056795,10.4026326416752
edge,313.0,34.950026827643576,36.36877961040416,10.412765800978423
edge,314.0,34.92251132226516,36.36939878644686,9.872772810289796
edge,315.0,34.905986423845114,36.361116695737614,9.578266632138398
edge,316.0,34.87957563208183,36.35412622992211,9.53234824561799
edge,317.0,34.8501272707257,36.351773035705925,9.075110680566983
edge,318.0,34.83294261219137,36.35290958747787,9.007705113639808
edge,319.0,34.82136882125062,36.35344634238981,8.674701777788044
edge,320.0,34.811974503595216,36.35401689552562,8.141099477946664
edge,321.0,34.780320091985644,36.36324786442784,8.089448932031877
edge,322.0,34.746104771481875,36.36806973526837,7.959631284994682
edge,323.0,34.726126290373635,36.35900525860748,7.7679651660854745
edge,324.0,34.710595187687595,36.3551221798897,7.926460531103119
edge,325.0,34.68239998882305,36.34965684982655,7.59652591255006
edge,326.0,34.65974200716121,36.34343430032774,7.136196126673107
edge,327.0,34.64691112903186,36.331965964886926,7.692248133043906
edge,328.0,34.627525976106874,36.34577938416041,7.549956215443724
edge,329.0,34.60813028670283,36.349125312109436,7.737151751951961
edge,330.0,34.58561772117816,36.3487546355324,7.629981024319331
edge,331.0,34.5699277635634,36.349529175256194,7.292370230996847
edge,332.0,34.568333577614425,36.35337271980747,7.53160796150072
edge,333.0,34.55166235178147,36.35612923227119,7.440395264366035
edge,334.0,34.54041664755118,36.35452367342714,6.920375548997438
edge,335.0,34.524672006193974,36.361244728457855,7.220072866571319
edge,336.0,34.520679198052974,36.366124849957764,6.800246716890008
edge,337.0,34.513642007740366,36.36378301640488,7.234545330534138
edge,338.0,34.50799636737487,36.359337038921325,7.5280049666596
edge,339.0,34.53430913800381,36.359010000294006,6.884116531764059
edge,340.0,34.528813020319525,36.36092372484007,7.092139958540454
edge,341.0,34.52139271348329,36.361025505324704,6.895465035805375
edge,342.0,34.52292208206643,36.362153904789764,6.815452989165538
edge,343.0,34.51204890307902,36.3611114668903,6.849369940581302
edge,344.0,34.50880195756065,36.36302690299596,7.074259256044357
edge,345.0,34.524707515111594,36.358837072183356,7.251597881420452
edge,346.0,34.53253904419648,36.35647266385131,6.894616484621398
edge,347.0,34.54827557043724,36.35898360953311,6.937010410475727
edge,348.0,34.55840609065545,36.3609835552899,7.023889501001387
edge,349.0,34.568065358501755,36.359131955181,6.684085507722611
edge,350.0,34.57624422386732,36.36361759280405,7.002748877478585
edge,351.0,34.569737085104485,36.36734768259373,6.829121163856279
edge,352.0,34.55813416308717,36.36272265094309,6.415849234669638
edge,353.0,34.5575528503001,36.354066467954844,6.51124620511864
edge,354.0,34.56817772194198,36.352564844748606,6.429459825487283
edge,355.0,34.577380155703445,36.35343781134138,6.249856265125865
edge,356.0,34.58249463566318,36.3557360121468,6.527373027358839
edge,357.0,34.588400362577914,36.35923835763409,6.542247799794698
edge,358.0,34.619176270801326,36.35783219083239,6.744984913484187
edge,359.0,34.62241554254203,36.35850529290692,6.292137289368919
edge,360.0,34.61947455851182,36.36475935092906,6.144161840258034
edge,361.0,34.623954704434055,36.36814930445299,6.3890022346973225
edge,362.0,34.64017869760821,36.3591974673599,6.588259104093703
edge,363.0,34.67198833446479,36.37462359930685,6.559447480470638
edge,364.0,34.68672594270428,36.378398257330396,6.873596426973027
edge,365.0,34.680682904196544,36.37780835277853,6.4101056434516845
edge,366.0,34.69493201221222,36.38752050643939,6.662720966260527
edge,367.0,34.67674882582157,36.39057938347548,6.406724304935593
edge,368.0,34.668578783535764,36.38988894981702,6.3729521153513
edge,369.0,34.68305445095333,36.394039409542565,7.103613225861578
edge,370.0,34.71907754674418,36.388187329884566,7.800562923534402
edge,371.0,34.73868533289865,36.38910053799718,7.988250637949896
edge,372.0,34.771494670824566,36.39505865718846,7.9553137535145
edge,373.0,34.79148301517228,36.39679419481223,7.725089951615578
edge,374.0,34.80065798498985,36.39431799714568,7.341722289752765
edge,375.0,34.80510836188005,36.40569559772277,6.994344349024683
edge,376.0,34.791489828884224,36.407301111604845,6.834053760689599
edge,377.0,34.79085801055397,36.40100042088115,7.645645053473261
edge,378.0,34.787797457042004,36.40247895400703,7.725587436359446
edge,379.0,34.79436427122155,36.403483838193345,7.828041723457401
edge,380.0,34.80279424388296,36.40584588400142,8.02265667175466
edge,381.0,34.81687085077912,36.409917104270434,7.939488633883883
edge,382.0,34.83713587726358,36.401122861900355,8.305784011438767
edge,383.0,34.84724963506844,36.39885196179039,9.209114891284486
edge,384.0,34.87223192244685,36.40203966444731,9.55954841698439
edge,385.0,34.91200472269575,36.40567896292895,9.061640067793423
edge,386.0,34.94488100743881,36.40392783180944,8.63575685087447
edge,387.0,34.95985118403221,36.405058313550235,8.380686253713499
edge,388.0,34.94976148277696,36.409371711816135,9.040428344398023
edge,389.0,34.955870626554685,36.40301909313366,8.90840583574045
edge,390.0,34.96472706973037,36.396947683966786,8.896959089850895
edge,391.0,34.997304128227476,36.38992777576364,8.787211169877445
edge,392.0,34.983772521117395,36.389224446689724,8.858083176410952
edge,393.0,34.984053921076104,36.39766732679021,9.450947749733983
